time,fold,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,n_long_total,n_short_total,n_symbols
2026-02-20 12:00:00+00:00,7,-0.28208649632994787,1.25,-1.5320864963299479,0.5555555555555556,1.5,3,4,7
2026-02-20 16:00:00+00:00,7,35.7563888555694,0.75,35.0063888555694,0.3333333333333333,1.1666666666666665,3,4,7
2026-02-20 20:00:00+00:00,7,-4.166891113027047,0.7499999999999998,-4.916891113027047,0.33333333333333326,0.8333333333333334,3,4,7
2026-02-21 00:00:00+00:00,7,-0.07432572395578774,0.7500000000000001,-0.8243257239557878,0.33333333333333337,0.5,3,3,6
2026-02-21 04:00:00+00:00,7,-4.518282616293279,0.75,-5.268282616293279,0.3333333333333333,0.3333333333333333,3,1,4
2026-02-21 08:00:00+00:00,7,-1.1100093823955763,0.0,-1.1100093823955763,0.0,0.3333333333333333,3,1,4
2026-02-21 12:00:00+00:00,7,-17.535889108223145,0.75,-18.285889108223145,0.3333333333333333,0.0,0,0,0
2026-02-21 16:00:00+00:00,7,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,2,1,3
2026-02-21 20:00:00+00:00,7,1.3109529101313768,0.7500000000000001,0.5609529101313767,0.33333333333333337,0.6666666666666666,3,3,6
2026-02-22 00:00:00+00:00,7,-60.10254436015105,0.7500000000000001,-60.85254436015105,0.33333333333333337,1.0,3,3,6
2026-02-22 04:00:00+00:00,7,88.56371758535315,0.7499999999999998,87.81371758535315,0.33333333333333326,1.1666666666666665,3,3,6
2026-02-22 08:00:00+00:00,7,-12.842780351445109,0.7500000000000001,-13.592780351445109,0.33333333333333337,1.3888888888888888,3,3,6
2026-02-22 12:00:00+00:00,7,118.62597800536183,0.7500000000000001,117.87597800536183,0.33333333333333337,1.722222222222222,3,4,7
2026-02-22 16:00:00+00:00,7,-213.7428495436918,0.7500000000000003,-214.4928495436918,0.3333333333333335,1.8888888888888888,3,4,7
2026-02-22 20:00:00+00:00,7,-73.08050466372069,0.7499999999999997,-73.83050466372069,0.3333333333333332,1.9999999999999998,3,4,7
2026-02-23 00:00:00+00:00,7,172.66544323106208,1.125,171.54044323106208,0.5,1.9999999999999998,2,4,6
2026-02-23 04:00:00+00:00,7,107.94064281550332,0.7499999999999998,107.19064281550332,0.33333333333333326,1.6666666666666665,2,4,6
2026-02-23 08:00:00+00:00,7,-303.8579470592872,0.7500000000000001,-304.6079470592872,0.33333333333333337,1.3333333333333333,2,3,5
2026-02-23 12:00:00+00:00,7,68.96924157002746,1.5,67.46924157002746,0.6666666666666666,1.3333333333333333,3,5,8
2026-02-23 16:00:00+00:00,7,12.99539776521896,0.7499999999999998,12.24539776521896,0.33333333333333326,1.0,2,5,7
2026-02-23 20:00:00+00:00,7,9.750449598696953,1.2499999999999998,8.500449598696953,0.5555555555555555,0.8333333333333333,3,3,6
2026-02-24 00:00:00+00:00,7,17.144764252940796,1.25,15.894764252940796,0.5555555555555556,1.0,3,4,7
2026-02-24 04:00:00+00:00,7,-1.010782503388396,0.7500000000000001,-1.7607825033883961,0.33333333333333337,1.3333333333333333,3,4,7
2026-02-24 08:00:00+00:00,7,-65.24156416389168,0.75,-65.99156416389168,0.3333333333333333,1.5,4,4,8
2026-02-24 12:00:00+00:00,7,7.554446972684428,1.5,6.054446972684428,0.6666666666666666,1.3333333333333333,4,3,7
2026-02-24 16:00:00+00:00,7,65.0034809614435,0.0,65.0034809614435,0.0,1.3333333333333333,4,3,7
2026-02-24 20:00:00+00:00,7,5.976373970336228,0.7500000000000001,5.226373970336228,0.33333333333333337,1.1666666666666665,3,4,7
2026-02-25 00:00:00+00:00,7,-150.26117015256517,1.2499999999999998,-151.51117015256517,0.5555555555555555,1.1666666666666667,4,3,7
2026-02-25 04:00:00+00:00,7,-38.42019456583022,0.7500000000000001,-39.17019456583022,0.33333333333333337,0.8333333333333333,3,3,6
2026-02-25 08:00:00+00:00,7,3.7997833198707367,0.75,3.0497833198707367,0.3333333333333333,0.5,3,2,6
2026-02-25 12:00:00+00:00,7,-43.727270962527776,0.75,-44.477270962527776,0.3333333333333333,0.3333333333333333,2,2,4
2026-02-25 16:00:00+00:00,7,22.388895667726086,0.0,22.388895667726086,0.0,0.3333333333333333,2,2,4
2026-02-25 20:00:00+00:00,7,2.02323344831267,0.0,2.02323344831267,0.0,0.3333333333333333,2,2,4
2026-02-28 00:00:00+00:00,8,10.21789058609367,0.75,9.46789058609367,0.3333333333333333,0.0,0,0,0
2026-02-28 04:00:00+00:00,8,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,2,3,5
2026-02-28 08:00:00+00:00,8,-16.95884092488327,0.7500000000000001,-17.70884092488327,0.33333333333333337,0.6666666666666666,3,3,6
2026-02-28 12:00:00+00:00,8,-8.553054559398758,0.0,-8.553054559398758,0.0,0.6666666666666666,3,3,6
2026-02-28 16:00:00+00:00,8,-39.29089903486825,0.7500000000000001,-40.04089903486825,0.33333333333333337,1.0,3,3,6
2026-02-28 20:00:00+00:00,8,-39.62559766044831,0.75,-40.37559766044831,0.3333333333333333,1.3333333333333333,4,3,7
2026-03-01 00:00:00+00:00,8,98.6582729481694,0.7499999999999998,97.9082729481694,0.33333333333333326,1.6666666666666665,4,3,7
2026-03-01 04:00:00+00:00,8,61.24044768637402,1.125,60.11544768637402,0.5,1.4999999999999998,3,3,6
2026-03-01 08:00:00+00:00,8,-66.15061743433458,1.1249999999999998,-67.27561743433458,0.4999999999999999,1.5,3,2,5
2026-03-01 12:00:00+00:00,8,8.677233392961549,0.0,8.677233392961549,0.0,1.5,3,2,5
2026-03-01 16:00:00+00:00,8,-109.08713302466104,0.7500000000000001,-109.83713302466104,0.33333333333333337,1.1666666666666665,2,2,4
2026-03-01 20:00:00+00:00,8,-8.076974922341115,0.7499999999999998,-8.826974922341115,0.33333333333333326,1.0,2,2,4
2026-03-02 00:00:00+00:00,8,-30.953622521724704,0.75,-31.703622521724704,0.3333333333333333,0.6666666666666666,2,1,3
2026-03-02 04:00:00+00:00,8,7.743121777364381,0.75,6.993121777364381,0.3333333333333333,0.3333333333333333,2,1,3
2026-03-02 08:00:00+00:00,8,-2.135696284714032,1.5,-3.635696284714032,0.6666666666666666,0.3333333333333333,1,2,3
2026-03-02 12:00:00+00:00,8,5.348737672817133,0.7500000000000001,4.598737672817133,0.33333333333333337,0.6666666666666666,1,2,3
2026-03-02 16:00:00+00:00,8,154.00958220241645,0.0,154.00958220241645,0.0,0.6666666666666666,1,2,3
2026-03-02 20:00:00+00:00,8,-21.50346521413931,0.0,-21.50346521413931,0.0,0.6666666666666666,1,2,3
2026-03-03 00:00:00+00:00,8,-41.99896357875445,0.7499999999999998,-42.74896357875445,0.33333333333333326,0.8888888888888888,2,2,4
2026-03-03 04:00:00+00:00,8,14.719945636828907,0.75,13.969945636828907,0.3333333333333333,1.1666666666666665,3,1,4
2026-03-03 08:00:00+00:00,8,-66.2646852126804,0.75,-67.0146852126804,0.3333333333333333,1.3333333333333333,3,1,4
2026-03-03 12:00:00+00:00,8,-85.39493890219151,0.75,-86.14493890219151,0.3333333333333333,1.3333333333333333,4,1,5
2026-03-03 16:00:00+00:00,8,12.364914168043796,0.0,12.364914168043796,0.0,1.3333333333333333,4,1,5
2026-03-03 20:00:00+00:00,8,-6.530721667341417,0.0,-6.530721667341417,0.0,1.3333333333333333,4,1,5
2026-03-04 00:00:00+00:00,8,-88.32506241763005,1.0,-89.32506241763005,0.4444444444444444,1.0555555555555556,3,2,5
2026-03-04 04:00:00+00:00,8,-3.1472772663577686,0.7500000000000001,-3.8972772663577686,0.33333333333333337,0.8333333333333333,3,2,5
2026-03-04 08:00:00+00:00,8,11.313956639515325,0.75,10.563956639515325,0.3333333333333333,0.6666666666666666,2,3,5
2026-03-04 12:00:00+00:00,8,17.421843200259936,0.75,16.671843200259936,0.3333333333333333,0.3333333333333333,1,2,3
2026-03-04 16:00:00+00:00,8,13.13583027299062,0.0,13.13583027299062,0.0,0.3333333333333333,1,2,3
2026-03-04 20:00:00+00:00,8,-8.87321729164133,0.0,-8.87321729164133,0.0,0.3333333333333333,1,2,3
2026-03-05 00:00:00+00:00,8,-27.79635856772047,0.75,-28.54635856772047,0.3333333333333333,0.3333333333333333,2,1,3
2026-03-05 04:00:00+00:00,8,-17.33003104835444,0.0,-17.33003104835444,0.0,0.3333333333333333,2,1,3
2026-03-05 08:00:00+00:00,8,7.876474715516906,0.75,7.126474715516906,0.3333333333333333,0.0,0,0,0
2026-03-05 12:00:00+00:00,8,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,3,2,5
2026-03-05 16:00:00+00:00,8,4.671423402156357,0.7500000000000001,3.921423402156357,0.33333333333333337,0.6666666666666666,3,3,6
2026-03-05 20:00:00+00:00,8,15.059298206265542,0.75,14.309298206265542,0.3333333333333333,1.0,3,3,6
2026-03-06 00:00:00+00:00,8,-23.745652660049338,0.7500000000000001,-24.495652660049338,0.33333333333333337,1.3333333333333333,3,3,6
2026-03-06 04:00:00+00:00,8,18.549689529451463,0.7499999999999998,17.799689529451463,0.33333333333333326,1.6666666666666665,3,4,7
2026-03-06 08:00:00+00:00,8,5.576618556228992,0.7499999999999998,4.826618556228992,0.33333333333333326,1.9999999999999998,3,4,7
2026-03-06 12:00:00+00:00,8,-98.96782661422793,0.75,-99.71782661422793,0.3333333333333333,1.6666666666666665,3,3,6
2026-03-06 16:00:00+00:00,8,76.72056578337845,1.125,75.59556578337845,0.5,1.5555555555555554,3,4,7
2026-03-06 20:00:00+00:00,8,-38.709741626472706,0.375,-39.084741626472706,0.16666666666666666,1.5555555555555554,3,4,7
2026-03-07 00:00:00+00:00,8,16.959927655112807,0.9999999999999997,15.959927655112807,0.4444444444444443,1.6666666666666665,3,5,8
2026-03-07 04:00:00+00:00,8,5.484227303827818,1.0,4.484227303827818,0.4444444444444444,1.6666666666666665,3,4,7
2026-03-07 08:00:00+00:00,8,-212.8171104273477,0.7500000000000002,-213.5671104273477,0.3333333333333334,1.6666666666666665,3,4,7
2026-03-07 12:00:00+00:00,8,26.482663572182535,0.75,25.732663572182535,0.3333333333333333,1.9999999999999998,4,4,8
2026-03-07 16:00:00+00:00,8,39.355377346070696,0.7500000000000001,38.605377346070696,0.33333333333333337,1.6666666666666665,4,3,7
2026-03-07 20:00:00+00:00,8,7.44943849765882,0.7499999999999997,6.69943849765882,0.3333333333333332,1.3333333333333333,3,3,6
2026-03-08 00:00:00+00:00,8,42.44800359055193,0.7500000000000001,41.69800359055193,0.33333333333333337,1.3333333333333335,4,3,7
2026-03-08 04:00:00+00:00,8,177.90574660794982,0.7500000000000001,177.15574660794982,0.33333333333333337,1.3333333333333333,4,3,7
2026-03-08 08:00:00+00:00,8,-9.23728420781724,0.7500000000000003,-9.98728420781724,0.3333333333333335,1.3333333333333333,4,4,8
2026-03-08 12:00:00+00:00,8,-0.16443245510256688,1.125,-1.2894324551025669,0.5,1.3333333333333333,4,5,9
2026-03-08 16:00:00+00:00,8,6.085490045271401,0.7499999999999998,5.335490045271401,0.33333333333333326,1.6666666666666665,4,5,9
2026-03-08 20:00:00+00:00,8,4.110683909421522,0.75,3.360683909421522,0.3333333333333333,1.8333333333333333,4,4,9
2026-03-09 00:00:00+00:00,8,-3.1571066096371654,0.7499999999999998,-3.9071066096371654,0.33333333333333326,1.4999999999999998,4,3,8
2026-03-09 04:00:00+00:00,8,-44.09828790867143,0.7499999999999998,-44.84828790867143,0.33333333333333326,1.1666666666666665,3,3,7
2026-03-09 08:00:00+00:00,8,50.22459295457972,0.75,49.47459295457972,0.3333333333333333,1.0,2,3,5
2026-03-09 12:00:00+00:00,8,12.033851248841675,0.75,11.283851248841675,0.3333333333333333,0.6666666666666666,2,3,5
2026-03-09 16:00:00+00:00,8,-22.763462547694587,0.7500000000000001,-23.513462547694587,0.33333333333333337,0.3333333333333333,2,2,4
2026-03-09 20:00:00+00:00,8,-6.202119214152643,0.75,-6.952119214152643,0.3333333333333333,0.0,0,0,0
2026-03-10 00:00:00+00:00,8,0.0,0.0,0.0,0.0,0.0,0,0,0
2026-03-10 04:00:00+00:00,8,0.0,0.0,0.0,0.0,0.0,0,0,0
2026-03-10 08:00:00+00:00,8,0.0,0.0,0.0,0.0,0.0,0,0,0
2026-03-10 12:00:00+00:00,8,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,3,1,4
2026-03-10 16:00:00+00:00,8,63.655716128391205,0.0,63.655716128391205,0.0,0.3333333333333333,3,1,4
2026-03-10 20:00:00+00:00,8,15.894576505738952,0.7500000000000001,15.144576505738952,0.33333333333333337,0.6666666666666666,3,2,5
2026-03-11 00:00:00+00:00,8,-10.443882785284718,0.75,-11.193882785284718,0.3333333333333333,0.8888888888888888,3,3,6
2026-03-11 04:00:00+00:00,8,5.923270790688692,0.75,5.173270790688692,0.3333333333333333,0.9444444444444444,2,4,6
2026-03-11 08:00:00+00:00,8,60.67069086289589,0.7500000000000001,59.92069086289589,0.33333333333333337,1.2222222222222223,4,3,7
2026-03-11 12:00:00+00:00,8,-6.989306051325013,1.2499999999999998,-8.239306051325013,0.5555555555555555,1.5,4,3,7
2026-03-11 16:00:00+00:00,8,-69.04014431468495,0.75,-69.79014431468495,0.3333333333333333,1.6111111111111112,3,5,8
2026-03-11 20:00:00+00:00,8,-20.455951809476538,1.125,-21.580951809476538,0.5,1.6111111111111112,3,5,8
2026-03-12 00:00:00+00:00,8,-36.01578264125809,1.25,-37.26578264125809,0.5555555555555556,1.6666666666666665,4,3,7
2026-03-12 04:00:00+00:00,8,-5.084328366968322,0.8750000000000001,-5.959328366968322,0.38888888888888895,1.8333333333333333,4,3,7
2026-03-12 08:00:00+00:00,8,-116.7068265240836,1.0000000000000002,-117.7068265240836,0.44444444444444453,2.0,4,3,7
2026-03-12 12:00:00+00:00,8,-65.17970772748383,1.125,-66.30470772748383,0.5,2.0,4,3,7
2026-03-12 16:00:00+00:00,8,29.209769145810014,0.7500000000000003,28.459769145810014,0.3333333333333335,1.6666666666666665,4,3,7
2026-03-12 20:00:00+00:00,8,-28.75333239915259,1.0000000000000002,-29.75333239915259,0.44444444444444453,1.5555555555555554,4,4,8
2026-03-13 00:00:00+00:00,8,-47.75525478371098,0.7499999999999996,-48.50525478371098,0.33333333333333315,1.2222222222222223,3,4,7
2026-03-13 04:00:00+00:00,8,-55.12798978159482,0.7500000000000001,-55.87798978159482,0.33333333333333337,0.8888888888888888,3,3,6
2026-03-13 08:00:00+00:00,8,71.77327051418911,0.7500000000000001,71.02327051418911,0.33333333333333337,0.5555555555555556,2,2,4
2026-03-13 12:00:00+00:00,8,3.380208545224381,1.125,2.255208545224381,0.5,0.6666666666666666,3,2,5
2026-03-13 16:00:00+00:00,8,28.834886650557543,0.0,28.834886650557543,0.0,0.6666666666666666,3,2,5
2026-03-13 20:00:00+00:00,8,16.382615958454625,0.7500000000000001,15.632615958454625,0.33333333333333337,0.3333333333333333,2,1,3
2026-03-14 00:00:00+00:00,8,14.590206054245945,0.75,13.840206054245945,0.3333333333333333,0.5,3,2,5
2026-03-14 04:00:00+00:00,8,-16.650574838058496,0.7500000000000001,-17.400574838058496,0.33333333333333337,0.8333333333333333,3,2,5
2026-03-14 08:00:00+00:00,8,57.98273027630478,0.7499999999999998,57.23273027630478,0.33333333333333326,1.0,3,2,6
2026-03-14 12:00:00+00:00,8,-0.11294756349149349,1.5,-1.6129475634914936,0.6666666666666666,1.1666666666666665,2,3,5
2026-03-14 16:00:00+00:00,8,-21.698925318638885,0.7500000000000001,-22.448925318638885,0.33333333333333337,1.5,3,4,7
2026-03-14 20:00:00+00:00,8,58.2732943246082,0.0,58.2732943246082,0.0,1.5,3,4,7
2026-03-15 00:00:00+00:00,8,-18.138868824371087,1.5,-19.638868824371087,0.6666666666666666,1.6666666666666665,3,4,7
2026-03-15 04:00:00+00:00,8,5.8510651809369705,1.1249999999999998,4.7260651809369705,0.49999999999999994,1.6666666666666665,3,5,8
2026-03-15 08:00:00+00:00,8,27.43083069493609,0.7500000000000001,26.68083069493609,0.33333333333333337,1.6666666666666665,3,4,7
2026-03-15 12:00:00+00:00,8,52.71614575260517,0.7499999999999998,51.96614575260517,0.33333333333333326,1.6666666666666665,3,3,6
2026-03-15 16:00:00+00:00,8,-64.92669884217197,0.7500000000000001,-65.67669884217197,0.33333333333333337,1.6666666666666665,3,4,7
2026-03-15 20:00:00+00:00,8,121.66791034045907,0.7500000000000001,120.91791034045907,0.33333333333333337,2.0,3,4,7
2026-03-16 00:00:00+00:00,8,18.56905917212982,1.1249999999999998,17.44405917212982,0.49999999999999994,1.8333333333333333,3,4,7
2026-03-16 04:00:00+00:00,8,65.68673243125286,0.75,64.93673243125286,0.3333333333333333,1.5,3,3,7
2026-03-16 08:00:00+00:00,8,-2.3901598543743083,0.75,-3.1401598543743083,0.3333333333333333,1.3333333333333333,4,3,7
2026-03-16 12:00:00+00:00,8,-2.539762177088873,0.7500000000000001,-3.289762177088873,0.33333333333333337,0.9999999999999999,3,3,6
2026-03-16 16:00:00+00:00,8,14.291429395775948,0.7499999999999998,13.541429395775948,0.33333333333333326,0.6666666666666666,3,3,6
2026-03-16 20:00:00+00:00,8,-12.509606660300676,0.7500000000000001,-13.259606660300676,0.33333333333333337,0.3333333333333333,2,2,4
2026-03-17 00:00:00+00:00,8,-13.84332046467771,0.75,-14.59332046467771,0.3333333333333333,0.0,0,0,0
2026-03-17 04:00:00+00:00,8,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,3,1,4
2026-03-17 08:00:00+00:00,8,-13.896175261780185,0.0,-13.896175261780185,0.0,0.3333333333333333,3,1,4
2026-03-17 12:00:00+00:00,8,27.601006679762754,0.75,26.851006679762754,0.3333333333333333,0.5555555555555556,3,3,6
2026-03-17 16:00:00+00:00,8,26.50346950525324,0.7500000000000001,25.75346950525324,0.33333333333333337,0.8888888888888888,4,3,7
2026-03-17 20:00:00+00:00,8,-47.19555933626167,0.75,-47.94555933626167,0.3333333333333333,1.222222222222222,5,4,9
2026-03-18 00:00:00+00:00,8,37.30594757415581,0.7499999999999998,36.55594757415581,0.33333333333333326,1.5555555555555554,5,5,10
2026-03-18 04:00:00+00:00,8,8.504056549070038,1.5,7.004056549070038,0.6666666666666666,1.6666666666666665,4,4,8
2026-03-18 08:00:00+00:00,8,46.571255326787664,0.7499999999999998,45.821255326787664,0.33333333333333326,1.9999999999999998,4,4,8
2026-03-18 12:00:00+00:00,8,-7.381523163074939,0.75,-8.131523163074938,0.3333333333333333,1.6666666666666665,3,4,7
2026-03-18 16:00:00+00:00,8,-13.403147848889386,1.5,-14.903147848889386,0.6666666666666666,1.6666666666666665,3,5,8
2026-03-18 20:00:00+00:00,8,47.11056592614359,1.2499999999999998,45.86056592614359,0.5555555555555555,1.6666666666666667,3,4,7
2026-03-19 00:00:00+00:00,8,-101.25471112951571,1.5,-102.75471112951571,0.6666666666666666,1.6666666666666665,3,4,7
2026-03-19 04:00:00+00:00,8,-79.27464203594018,1.5,-80.77464203594018,0.6666666666666666,1.6666666666666665,3,4,7
2026-03-19 08:00:00+00:00,8,-22.103817142639993,1.1249999999999998,-23.228817142639993,0.49999999999999994,1.6666666666666665,2,3,5
2026-03-19 12:00:00+00:00,8,30.721093757205455,0.0,30.721093757205455,0.0,1.6666666666666665,2,3,5
2026-03-19 16:00:00+00:00,8,-111.82915400913615,0.7499999999999998,-112.57915400913615,0.33333333333333326,1.3333333333333333,2,3,5
2026-03-19 20:00:00+00:00,8,13.741596367474799,0.6249999999999999,13.116596367474799,0.27777777777777773,1.3333333333333333,2,3,5
2026-03-20 00:00:00+00:00,8,-109.27533541966565,0.7499999999999998,-110.02533541966565,0.33333333333333326,1.3333333333333333,2,3,5
2026-03-20 04:00:00+00:00,8,15.119050021285933,0.75,14.369050021285933,0.3333333333333333,1.0,2,3,5
2026-03-20 08:00:00+00:00,8,-63.43916716478623,1.1249999999999998,-64.56416716478623,0.49999999999999994,1.0,2,3,5
2026-03-20 12:00:00+00:00,8,54.8986815102884,0.75,54.1486815102884,0.3333333333333333,1.3333333333333333,2,3,5
2026-03-20 16:00:00+00:00,8,75.89532802721553,0.75,75.14532802721553,0.3333333333333333,1.6666666666666665,2,3,5
2026-03-20 20:00:00+00:00,8,-148.92034176059366,1.1249999999999998,-150.04534176059366,0.4999999999999999,1.6666666666666665,3,3,6
2026-03-21 00:00:00+00:00,8,-35.84414959102434,1.0000000000000002,-36.84414959102434,0.44444444444444453,1.6666666666666665,3,3,6
2026-03-21 04:00:00+00:00,8,-143.6354681768005,0.7500000000000001,-144.3854681768005,0.33333333333333337,1.9999999999999998,3,4,7
2026-03-21 08:00:00+00:00,8,-249.99864311027696,0.7499999999999998,-250.74864311027696,0.33333333333333326,2.0,4,4,8
2026-03-21 12:00:00+00:00,8,-167.7446726759471,1.5,-169.2446726759471,0.6666666666666666,1.9999999999999998,4,4,8
2026-03-21 16:00:00+00:00,8,78.58063031073235,1.5,77.08063031073235,0.6666666666666666,1.9999999999999998,4,4,8
2026-03-21 20:00:00+00:00,8,105.54175646374367,0.7500000000000002,104.79175646374367,0.3333333333333334,2.0,4,5,9
2026-03-22 00:00:00+00:00,8,143.72991840742216,0.7500000000000001,142.97991840742216,0.33333333333333337,1.6666666666666665,4,5,9
2026-03-22 04:00:00+00:00,8,6.861921333867125,0.7499999999999998,6.111921333867125,0.33333333333333326,1.3333333333333333,3,4,7
2026-03-22 08:00:00+00:00,8,37.09779282851319,0.75,36.34779282851319,0.3333333333333333,1.0,3,3,6
2026-03-22 12:00:00+00:00,8,-6.024983161475103,1.5,-7.524983161475103,0.6666666666666666,0.8333333333333333,3,3,6
2026-03-22 16:00:00+00:00,8,-26.889653353158195,1.5,-28.389653353158195,0.6666666666666666,0.6666666666666666,3,3,7
2026-03-22 20:00:00+00:00,8,-3.076155479752422,1.125,-4.201155479752423,0.5,1.0,3,3,6
2026-03-23 00:00:00+00:00,8,-2.3339190420371363,0.75,-3.0839190420371363,0.3333333333333333,1.3333333333333333,3,4,7
2026-03-23 04:00:00+00:00,8,-35.77738994411725,0.75,-36.52738994411725,0.3333333333333333,1.6666666666666665,3,4,7
2026-03-23 08:00:00+00:00,8,56.5049220527377,0.7500000000000001,55.7549220527377,0.33333333333333337,2.0,3,4,7
2026-03-23 12:00:00+00:00,8,-155.69787955466478,0.75,-156.44787955466478,0.3333333333333333,1.6666666666666667,2,4,6
2026-03-23 16:00:00+00:00,8,-191.53202287654375,0.7500000000000002,-192.28202287654375,0.3333333333333334,1.3333333333333333,2,4,6
2026-03-23 20:00:00+00:00,8,-1.4244037620374344,0.75,-2.1744037620374344,0.3333333333333333,1.0,2,3,5
2026-03-24 00:00:00+00:00,8,-37.07714794262009,1.5,-38.57714794262009,0.6666666666666666,0.8888888888888888,4,5,9
2026-03-24 04:00:00+00:00,8,13.733765320851035,0.7500000000000001,12.983765320851035,0.33333333333333337,0.5555555555555556,4,4,8
2026-03-24 08:00:00+00:00,8,28.316809040130416,0.75,27.566809040130416,0.3333333333333333,0.3333333333333333,3,2,5
2026-03-24 12:00:00+00:00,8,-18.60005755969462,0.0,-18.60005755969462,0.0,0.3333333333333333,3,2,5
2026-03-24 16:00:00+00:00,8,-4.477496498035716,0.75,-5.227496498035716,0.3333333333333333,0.5555555555555556,2,4,6
2026-03-24 20:00:00+00:00,8,27.749695487716814,0.7500000000000001,26.999695487716814,0.33333333333333337,0.8888888888888888,3,4,7
2026-03-25 00:00:00+00:00,8,54.407705605389225,1.0,53.407705605389225,0.4444444444444444,1.0,3,2,5
2026-03-25 04:00:00+00:00,8,16.06833623378123,0.7499999999999998,15.318336233781231,0.33333333333333326,1.3333333333333333,3,2,5
2026-03-25 08:00:00+00:00,8,-62.03899202382894,0.7499999999999998,-62.78899202382894,0.33333333333333326,1.5,3,3,6
2026-03-25 12:00:00+00:00,8,48.42471119313828,0.75,47.67471119313828,0.3333333333333333,1.722222222222222,3,3,6
2026-03-25 16:00:00+00:00,8,-71.65190532557317,0.7500000000000001,-72.40190532557317,0.33333333333333337,1.3888888888888888,3,3,6
2026-03-25 20:00:00+00:00,8,98.80904313039252,0.8749999999999997,97.93404313039252,0.38888888888888873,1.3333333333333333,5,2,7
2026-03-26 00:00:00+00:00,8,-4.875093229044325,1.25,-6.125093229044325,0.5555555555555556,1.3888888888888888,5,3,8
2026-03-26 04:00:00+00:00,8,-15.88462914944559,0.375,-16.25962914944559,0.16666666666666666,1.3888888888888888,6,3,9
2026-03-26 08:00:00+00:00,8,14.521031190284495,0.7500000000000001,13.771031190284495,0.33333333333333337,1.2222222222222223,5,4,9
2026-03-26 12:00:00+00:00,8,-3.1248091370263404,0.7500000000000001,-3.8748091370263404,0.33333333333333337,1.0,4,3,7
2026-03-26 16:00:00+00:00,8,3.876258514680436,0.0,3.876258514680436,0.0,1.0,4,3,7
2026-03-26 20:00:00+00:00,8,-35.95131836353273,1.125,-37.07631836353273,0.5,1.0,4,4,8
2026-03-27 00:00:00+00:00,8,-61.231654497973864,1.5,-62.731654497973864,0.6666666666666666,1.0,3,3,6
2026-03-27 04:00:00+00:00,8,-90.76284368573751,0.7499999999999998,-91.51284368573751,0.33333333333333326,0.9999999999999999,2,3,5
2026-03-27 08:00:00+00:00,8,31.750890334469624,0.7500000000000001,31.000890334469624,0.33333333333333337,1.3333333333333333,3,3,6
2026-03-27 12:00:00+00:00,8,-55.68833689557755,0.7500000000000001,-56.43833689557755,0.33333333333333337,1.6666666666666667,3,3,6
2026-03-27 16:00:00+00:00,8,-139.74354139288045,0.75,-140.49354139288045,0.3333333333333333,1.8333333333333335,3,3,6
2026-03-27 20:00:00+00:00,8,-359.8345614732028,0.7500000000000001,-360.5845614732028,0.33333333333333337,1.6666666666666667,3,3,6
2026-03-28 00:00:00+00:00,8,-53.23399970339911,1.125,-54.35899970339911,0.5,1.6666666666666665,3,3,6
2026-03-28 04:00:00+00:00,8,217.5792847192285,0.75,216.8292847192285,0.3333333333333333,1.6666666666666665,3,3,7
2026-03-28 08:00:00+00:00,8,22.593425644290082,1.2499999999999998,21.343425644290082,0.5555555555555555,1.8333333333333333,3,4,7
2026-03-28 12:00:00+00:00,8,-18.836355710862243,1.2499999999999998,-20.086355710862243,0.5555555555555555,1.722222222222222,3,4,7
2026-03-28 16:00:00+00:00,8,69.75050636469085,0.7500000000000002,69.00050636469085,0.3333333333333334,1.722222222222222,3,4,7
2026-03-28 20:00:00+00:00,8,-25.156070749090464,0.7500000000000001,-25.906070749090464,0.33333333333333337,1.7222222222222223,3,4,7
2026-03-29 00:00:00+00:00,8,50.496904253807145,1.125,49.371904253807145,0.5,1.5,4,3,7
2026-03-29 04:00:00+00:00,8,-13.550680231186162,1.5,-15.050680231186162,0.6666666666666666,1.3888888888888888,3,5,8
2026-03-29 08:00:00+00:00,8,29.378840566984096,0.8749999999999999,28.503840566984096,0.38888888888888884,1.5555555555555556,3,5,8
2026-03-29 12:00:00+00:00,8,-14.687061397414766,1.5000000000000002,-16.187061397414766,0.6666666666666667,1.6666666666666665,4,4,8
2026-03-29 16:00:00+00:00,8,-5.19359849003672,0.7500000000000001,-5.94359849003672,0.33333333333333337,1.5,4,4,8
2026-03-29 20:00:00+00:00,8,11.88019169437342,1.0,10.88019169437342,0.4444444444444444,1.4444444444444444,5,4,9
2026-04-01 00:00:00+00:00,9,7.192193286397213,0.75,6.442193286397213,0.3333333333333333,1.1111111111111112,4,4,8
2026-04-01 04:00:00+00:00,9,7.809292797410551,1.125,6.684292797410551,0.5,0.8333333333333333,6,3,9
2026-04-01 08:00:00+00:00,9,-38.31157891146764,1.5,-39.81157891146764,0.6666666666666666,0.8888888888888888,3,4,8
